iter	Passed	Remaining
0	145	145205
1	147	73491
2	148	49208
3	150	37431
4	152	30305
5	154	25594
6	157	22315
7	159	19795
8	162	17883
9	164	16308
10	166	14962
11	168	13834
12	170	12923
13	171	12102
14	173	11380
15	175	10794
16	177	10235
17	178	9740
18	180	9295
19	181	8890
20	183	8559
21	185	8264
22	187	7980
23	188	7677
24	190	7413
25	191	7178
26	192	6941
27	194	6740
28	195	6545
29	196	6347
30	197	6177
31	199	6041
32	200	5876
33	201	5727
34	203	5597
35	204	5474
36	205	5358
37	207	5255
38	208	5148
39	209	5034
40	211	4935
41	212	4843
42	213	4757
43	215	4672
44	216	4590
45	217	4509
46	218	4422
47	219	4349
48	220	4274
49	221	4205
50	222	4136
51	223	4071
52	224	4008
53	225	3943
54	225	3881
55	226	3822
56	227	3765
57	228	3708
58	229	3654
59	229	3601
60	230	3549
61	231	3501
62	232	3453
63	232	3405
64	233	3359
65	234	3314
66	234	3271
67	235	3224
68	235	3182
69	236	3142
70	237	3102
71	237	3065
72	238	3027
73	239	2991
74	239	2955
75	240	2920
76	240	2886
77	241	2853
78	242	2821
79	242	2789
80	243	2758
81	243	2727
82	244	2697
83	244	2668
84	245	2637
85	245	2609
86	245	2580
87	246	2553
88	246	2527
89	247	2501
90	247	2475
91	248	2450
92	248	2426
93	249	2402
94	249	2378
95	250	2355
96	250	2332
97	251	2310
98	251	2288
99	251	2267
100	252	2246
101	252	2223
102	253	2203
103	253	2184
104	254	2165
105	254	2146
106	254	2128
107	255	2109
108	255	2092
109	256	2075
110	256	2057
111	257	2040
112	257	2023
113	258	2006
114	258	1990
115	259	1974
116	259	1958
117	259	1943
118	260	1927
119	260	1911
120	261	1897
121	261	1882
122	261	1867
123	262	1853
124	262	1839
125	263	1826
126	263	1812
127	263	1798
128	264	1785
129	264	1772
130	265	1759
131	265	1747
132	266	1735
133	266	1723
134	267	1711
135	267	1699
136	267	1688
137	268	1676
138	268	1665
139	269	1654
140	269	1643
141	270	1632
142	270	1622
143	271	1611
